2138	850
2138	184
2138	185
2138	75
2138	3005
2138	2536
2138	187
2138	192
2138	80
2138	82
2138	84
2138	87
2138	2735
2138	196
2138	197
2138	198
2138	199
2138	2420
2138	868
2138	1721
2138	202
2138	1722
2138	203
2139	133
2139	2493
2139	2494
2139	207
2139	278
2139	211
2139	138
2139	1733
2139	140
2139	142
2139	2797
2139	0
2139	819
2139	954
2139	347
2139	885
2139	286
2139	2889
2139	886
2139	2505
2139	888
2139	223
2139	2892
2139	2754
2139	2755
2139	2756
2139	2804
2139	2760
2139	970
2139	359
2139	229
2139	297
2139	976
2139	2513
2139	305
2139	307
2139	308
2139	1834
2139	1097
2139	1837
2139	1767
2139	986
2139	1769
2139	1771
2139	2956
2139	993
2139	250
2139	2908
2139	252
2139	254
2139	2962
2139	2909
2139	2912
2139	2869
2139	1044
2139	1045
2139	433
2139	2966
2139	2917
2139	1115
2139	2923
2139	1195
2139	1196
2139	1123
2139	1126
2139	1064
2139	395
2139	503
2139	1800
2139	1870
2139	511
2139	1807
2139	402
2139	1218
2139	1141
2139	1221
2139	1144
2139	1075
2139	410
2139	1994
2139	1292
2139	584
2139	1225
2139	1227
2139	587
2139	1818
2139	524
2139	1230
2139	1826
2139	3021
2139	2004
2139	529
2139	1945
2139	1891
2139	1164
2139	1952
2139	1953
2139	1955
2139	597
2139	1902
2139	1903
2139	2018
2139	603
2139	1964
2139	1965
2139	1966
2139	1324
2139	1186
2139	1187
2139	2026
2139	2087
2139	1975
2139	559
2139	2093
2139	2094
2139	2033
2139	663
2139	567
2139	352
2139	570
2139	2163
2139	2040
2139	2107
2139	668
2139	2108
2139	422
2139	579
2139	2110
2139	2113
2139	731
2139	1350
2139	2117
2139	630
2139	1101
2139	1788
2139	1798
2139	1809
2139	2120
2139	2188
2139	2055
2139	635
2139	1862
2139	2130
2139	1503
2139	1506
2139	1922
2139	1316
2139	644
2139	695
2139	2202
2139	1511
2139	1444
2139	1445
2139	2021
2139	1400
2139	582
2139	2270
2139	2212
2139	2273
2139	770
2139	1449
2139	2579
2139	774
2139	706
2139	1451
2139	775
2139	776
2139	2109
2139	2145
2139	1551
2139	2338
2139	23
2139	1528
2139	780
2139	781
2139	2219
2139	2070
2139	94
2139	2286
2139	1663
2139	789
2139	790
2139	791
2139	792
2139	2233
2139	2683
2139	2630
2139	800
2139	1674
2139	45
2139	1607
2139	2609
2139	2690
2139	807
2139	808
2139	2745
2139	2372
2139	2444
2139	816
2139	2624
2139	2779
2139	823
2139	2386
2139	2764
2139	163
2139	2312
2139	1627
2139	2457
2139	2389
2139	2459
2139	2460
2139	2391
2139	1633
2139	2773
2139	2716
2139	2718
2139	2643
2139	69
2139	2722
2139	2647
2139	2900
2139	179
2139	1640
2139	1641
2139	182
2139	1703
2139	2332
2139	2333
2139	2656
2139	2534
2139	2535
2139	261
2139	264
2139	1711
2139	266
2139	80
2139	85
2139	126
2139	2666
2139	937
2139	198
2139	200
2139	203
2139	2834
2140	2840
2140	880
2140	2752
2140	2753
2140	0
2140	350
2140	224
2140	2847
2140	2755
2140	2758
2140	229
2140	368
2140	369
2140	249
2140	917
2140	1784
2140	2874
2140	500
2140	1064
2140	395
2140	1925
2140	503
2140	1069
2140	1811
2140	1812
2140	1085
2140	1088
2140	526
2140	1945
2140	1952
2140	1953
2140	1954
2140	1956
2140	1377
2140	649
2140	1388
2140	560
2140	901
2140	1398
2140	1982
2140	1399
2140	567
2140	571
2140	2108
2140	1034
2140	1180
2140	2122
2140	1251
2140	1571
2140	2263
2140	2264
2140	1581
2140	2142
2140	1375
2140	2271
2140	705
2140	706
2140	1452
2140	1458
2140	91
2140	2603
2140	1700
2140	1607
2140	2610
2140	2627
2140	2769
2140	2637
2140	1631
2140	2646
2140	2651
2140	1640
2140	2653
2140	940
2140	2793
2140	150
2140	152
2140	293
2140	306
2140	1829
2140	423
2140	993
2140	995
2140	316
2140	318
2140	323
2140	1119
2140	439
2140	329
2140	330
2140	331
2140	2925
2140	336
2140	1867
2140	446
2140	1870
2140	1142
2140	455
2140	1879
2140	457
2140	1992
2140	1291
2140	1881
2140	587
2140	459
2140	1890
2140	1891
2140	1893
2140	468
2140	41
2140	596
2140	2013
2140	470
2140	102
2140	601
2140	603
2140	1189
2140	1326
2140	611
2140	618
2140	1467
2140	1471
2140	1473
2140	422
2140	628
2140	441
2140	1350
2140	1351
2140	733
2140	631
2140	632
2140	521
2140	538
2140	1486
2140	1489
2140	739
2140	2055
2140	635
2140	1880
2140	1897
2140	2194
2140	640
2140	1930
2140	2068
2140	1370
2140	1373
2140	1
2140	89
2140	2046
2140	491
2140	2215
2140	2216
2140	19
2140	820
2140	1657
2140	1528
2140	1529
2140	787
2140	1914
2140	2219
2140	2070
2140	2227
2140	2249
2140	1661
2140	2304
2140	43
2140	2358
2140	2675
2140	2407
2140	2245
2140	2702
2140	2816
2140	163
2140	2713
2140	166
2140	169
2140	1699
2140	2719
2140	2720
2140	850
2140	79
2141	2753
2141	349
2141	2966
2141	1801
2141	517
2141	533
2141	1093
2141	107
2141	2769
2141	263
2141	293
2141	308
2141	2907
2141	1843
2141	326
2141	1893
2141	595
2141	1350
2141	2015
2141	2641
2141	2436
2141	79
2142	1733
2142	216
2142	2752
2142	0
2142	2566
2142	349
2142	885
2142	350
2142	223
2142	224
2142	2754
2142	2756
2142	228
2142	249
2142	394
2142	1064
2142	510
2142	1952
2142	1953
2142	1961
2142	1964
2142	558
2142	567
2142	578
2142	2138
2142	2141
2142	2272
2142	2147
2142	2159
2142	1629
2142	1700
2142	1607
2142	2444
2142	2624
2142	2627
2142	2769
2142	1640
2142	135
2142	151
2142	153
2142	308
2142	423
2142	2907
2142	433
2142	1119
2142	337
2142	1867
2142	1869
2142	1870
2142	1144
2142	1292
2142	1881
2142	1890
2142	468
2142	1899
2142	2013
2142	90
2142	96
2142	1903
2142	601
2142	479
2142	1187
2142	1328
2142	2032
2142	2038
2142	1470
2142	422
2142	729
2142	1481
2142	502
2142	739
2142	1358
2142	2055
2142	635
2142	1897
2142	2195
2142	491
2142	923
2142	2340
2142	1528
2142	780
2142	2070
2142	2227
2142	789
2142	2641
2142	2779
2142	2816
2142	155
2142	169
2142	2716
2142	2718
2142	70
2142	850
2142	2728
2142	79
2142	188
2142	80
2142	1714
2142	84
2142	198
2143	875
2143	2429
2143	1728
2143	877
2143	879
2143	880
2143	2842
2143	2843
2143	2750
2143	2751
2143	2752
2143	2753
2143	0
2143	819
2143	1734
2143	2571
2143	345
2143	2822
2143	884
2143	351
2143	2755
2143	2756
2143	2757
2143	2758
2143	2759
2143	2760
2143	1748
2143	892
2143	894
2143	359
2143	899
2143	900
2143	1755
2143	902
2143	903
2143	905
2143	240
2143	907
2143	2859
2143	910
2143	244
2143	911
2143	1037
2143	1771
2143	249
2143	917
2143	372
2143	251
2143	919
2143	1044
2143	376
2143	1045
2143	2968
2143	2970
2143	2971
2143	2973
2143	2975
2143	2978
2143	387
2143	2979
2143	389
2143	2877
2143	2881
2143	1193
2143	1198
2143	1199
2143	1794
2143	500
2143	1062
2143	1797
2143	2987
2143	1064
2143	2989
2143	2993
2143	503
2143	1927
2143	1800
2143	507
2143	508
2143	1069
2143	2995
2143	400
2143	1808
2143	3003
2143	1215
2143	1223
2143	1814
2143	410
2143	411
2143	3009
2143	1224
2143	524
2143	1085
2143	415
2143	1823
2143	1825
2143	1826
2143	1091
2143	417
2143	1944
2143	1946
2143	1237
2143	1947
2143	1242
2143	1955
2143	1244
2143	1957
2143	1246
2143	540
2143	541
2143	1959
2143	3031
2143	2076
2143	2077
2143	647
2143	1961
2143	1377
2143	2079
2143	1964
2143	546
2143	1255
2143	1970
2143	550
2143	3037
2143	1972
2143	2086
2143	2087
2143	1389
2143	1262
2143	1264
2143	830
2143	852
2143	559
2143	560
2143	891
2143	562
2143	901
2143	912
2143	2089
2143	2093
2143	1394
2143	2095
2143	1399
2143	567
2143	571
2143	572
2143	1402
2143	2107
2143	1278
2143	669
2143	1987
2143	577
2143	1284
2143	578
2143	1041
2143	1285
2143	1093
2143	1101
2143	679
2143	1159
2143	1180
2143	2120
2143	2121
2143	1426
2143	1567
2143	2256
2143	1305
2143	1316
2143	2259
2143	2262
2143	2138
2143	2143
2143	1375
2143	1381
2143	1391
2143	1418
2143	2271
2143	1585
2143	2578
2143	705
2143	2579
2143	706
2143	2152
2143	1452
2143	1474
2143	710
2143	1526
2143	1534
2143	1456
2143	1460
2143	714
2143	2159
2143	1463
2143	2595
2143	1583
2143	1629
2143	92
2143	93
2143	1598
2143	2601
2143	1665
2143	1700
2143	2444
2143	107
2143	1615
2143	108
2143	110
2143	2624
2143	2625
2143	2627
2143	2628
2143	2310
2143	115
2143	1624
2143	1625
2143	2631
2143	2769
2143	2770
2143	2639
2143	1631
2143	2322
2143	2775
2143	2777
2143	2649
2143	2335
2143	2653
2143	2658
2143	925
2143	261
2143	266
2143	2665
2143	2671
2143	937
2143	940
2143	2793
2143	948
2143	949
2143	951
2143	138
2143	2795
2143	140
2143	2796
2143	2500
2143	284
2143	2889
2143	2504
2143	150
2143	2894
2143	152
2143	967
2143	2897
2143	972
2143	2898
2143	2809
2143	980
2143	303
2143	309
2143	2815
2143	1830
2143	1095
2143	1834
2143	1836
2143	986
2143	987
2143	2907
2143	315
2143	2909
2143	2912
2143	1840
2143	1843
2143	1104
2143	1106
2143	1108
2143	1000
2143	323
2143	2919
2143	326
2143	330
2143	1126
2143	333
2143	334
2143	336
2143	337
2143	448
2143	1875
2143	1142
2143	1876
2143	1143
2143	455
2143	1877
2143	1144
2143	585
2143	586
2143	459
2143	1155
2143	1156
2143	462
2143	2952
2143	591
2143	1895
2143	49
2143	595
2143	596
2143	1313
2143	470
2143	1315
2143	599
2143	1175
2143	472
2143	1176
2143	111
2143	474
2143	478
2143	2016
2143	1319
2143	603
2143	1321
2143	608
2143	481
2143	1185
2143	483
2143	1189
2143	1190
2143	488
2143	2023
2143	1329
2143	613
2143	2031
2143	1333
2143	1338
2143	1339
2143	344
2143	352
2143	2163
2143	2040
2143	724
2143	725
2143	422
2143	428
2143	469
2143	1478
2143	1481
2143	1351
2143	1484
2143	734
2143	1761
2143	632
2143	502
2143	1486
2143	2185
2143	1488
2143	736
2143	2187
2143	1490
2143	1359
2143	1494
2143	1855
2143	2057
2143	1880
2143	1897
2143	1506
2143	2066
2143	2069
2143	652
2143	680
2143	1509
2143	764
2143	89
2143	343
2143	2046
2143	726
2143	2059
2143	582
2143	767
2143	14
2143	769
2143	17
2143	772
2143	773
2143	774
2143	21
2143	776
2143	2088
2143	2099
2143	2109
2143	2153
2143	1562
2143	23
2143	1655
2143	24
2143	25
2143	779
2143	781
2143	30
2143	31
2143	2161
2143	786
2143	2182
2143	1828
2143	2209
2143	2219
2143	2070
2143	2227
2143	2352
2143	1660
2143	33
2143	34
2143	1662
2143	35
2143	2676
2143	38
2143	2678
2143	2680
2143	2681
2143	1540
2143	2257
2143	2683
2143	2267
2143	2684
2143	2284
2143	2288
2143	2619
2143	2630
2143	2315
2143	2652
2143	2361
2143	43
2143	44
2143	2685
2143	1674
2143	802
2143	2690
2143	2691
2143	2379
2143	2397
2143	2425
2143	2241
2143	2242
2143	2696
2143	810
2143	2700
2143	1559
2143	816
2143	2702
2143	2445
2143	2763
2143	2704
2143	821
2143	824
2143	156
2143	1684
2143	825
2143	1685
2143	826
2143	158
2143	827
2143	828
2143	2705
2143	2708
2143	2711
2143	2712
2143	2713
2143	832
2143	166
2143	1694
2143	834
2143	836
2143	2393
2143	1697
2143	838
2143	839
2143	66
2143	2717
2143	844
2143	177
2143	846
2143	182
2143	183
2143	75
2143	2726
2143	2732
2143	2974
2143	3005
2143	188
2143	82
2143	83
2143	84
2143	86
2143	87
2143	2830
2143	88
2143	2737
2143	196
2143	198
2143	868
2143	2833
2143	202
2144	216
2144	1734
2144	1750
2144	228
2144	2979
2144	2874
2144	1918
2144	496
2144	1242
2144	1246
2144	540
2144	1247
2144	2079
2144	1964
2144	1970
2144	1398
2144	666
2144	575
2144	1034
2144	1988
2144	1408
2144	1409
2144	1426
2144	2138
2144	700
2144	1375
2144	2147
2144	1587
2144	705
2144	2282
2144	1463
2144	2604
2144	2611
2144	108
2144	110
2144	2769
2144	2460
2144	1631
2144	2773
2144	1640
2144	2333
2144	2334
2144	2335
2144	2653
2144	941
2144	271
2144	2493
2144	2796
2144	2800
2144	150
2144	151
2144	965
2144	972
2144	2809
2144	2810
2144	2513
2144	306
2144	317
2144	318
2144	319
2144	320
2144	321
2144	322
2144	2920
2144	439
2144	1013
2144	1123
2144	334
2144	1144
2144	1892
2144	2013
2144	470
2144	90
2144	1315
2144	474
2144	1184
2144	482
2144	1331
2144	614
2144	2032
2144	2033
2144	725
2144	1475
2144	1350
2144	633
2144	1486
2144	1488
2144	737
2144	2188
2144	594
2144	602
2144	1986
2144	2338
2144	2339
2144	784
2144	1914
2144	1661
2144	40
2144	2425
2144	2700
2144	155
2144	2385
2144	2823
2144	832
2144	1699
2144	2716
2144	843
2144	2726
2144	79
2144	2535
2144	2537
2144	856
2144	80
2144	87
2144	1721
2144	1722
2145	1733
2145	361
2145	2855
2145	1757
2145	240
2145	2957
2145	2962
2145	2966
2145	1815
2145	3009
2145	537
2145	541
2145	3029
2145	550
2145	1398
2145	1260
2145	1391
2145	2769
2145	118
2145	2500
2145	1094
2145	2911
2145	1843
2145	451
2145	1144
2145	2951
2145	2952
2145	593
2145	1175
2145	730
2145	737
2145	1897
2145	1648
2145	30
2145	31
2145	2070
2145	35
2145	46
2145	1689
2145	2705
2145	2539
2145	166
2145	193
2145	2540
2146	2433
2146	2751
2146	2753
2146	2822
2146	223
2146	2847
2146	2754
2146	2756
2146	2760
2146	914
2146	917
2146	503
2146	510
2146	517
2146	1088
2146	1950
2146	1959
2146	1964
2146	649
2146	3041
2146	1973
2146	557
2146	567
2146	2117
2146	1159
2146	1428
2146	1458
2146	1700
2146	2624
2146	2627
2146	2646
2146	1640
2146	266
2146	2889
2146	963
2146	2892
2146	970
2146	2905
2146	2907
2146	1843
2146	431
2146	1000
2146	1112
2146	1115
2146	1119
2146	2925
2146	1126
2146	336
2146	1869
2146	587
2146	1298
2146	468
2146	595
2146	90
2146	1187
2146	1189
2146	614
2146	397
2146	422
2146	1736
2146	1897
2146	1373
2146	680
2146	89
2146	491
2146	1288
2146	1914
2146	2219
2146	2249
2146	1661
2146	2284
2146	2641
2146	43
2146	805
2146	2407
2146	56
2146	2436
2146	2702
2146	2705
2146	166
2146	169
2146	850
2146	2727
2146	202
2147	1723
2147	2429
2147	216
2147	2751
2147	0
2147	1734
2147	1739
2147	2822
2147	2754
2147	2849
2147	2758
2147	2760
2147	228
2147	233
2147	2855
2147	910
2147	246
2147	249
2147	252
2147	2962
2147	1047
2147	2969
2147	2973
2147	1052
2147	2978
2147	2979
2147	1919
2147	1199
2147	503
2147	1207
2147	1218
2147	3009
2147	529
2147	1946
2147	1956
2147	540
2147	1255
2147	1259
2147	1385
2147	1981
2147	1398
2147	565
2147	1984
2147	572
2147	1408
2147	1426
2147	2261
2147	1391
2147	1418
2147	1450
2147	2152
2147	1456
2147	714
2147	92
2147	1700
2147	2609
2147	1612
2147	2627
2147	2306
2147	116
2147	2461
2147	2322
2147	118
2147	2335
2147	2653
2147	925
2147	2477
2147	929
2147	266
2147	2671
2147	2793
2147	143
2147	2800
2147	151
2147	152
2147	153
2147	970
2147	2809
2147	2810
2147	306
2147	1830
2147	987
2147	2912
2147	1843
2147	1108
2147	317
2147	1000
2147	318
2147	320
2147	321
2147	322
2147	439
2147	2925
2147	1017
2147	334
2147	337
2147	463
2147	65
2147	595
2147	1314
2147	470
2147	474
2147	1184
2147	1185
2147	1187
2147	488
2147	422
2147	1481
2147	1350
2147	1486
2147	2187
2147	1490
2147	1502
2147	2066
2147	640
2147	2067
2147	642
2147	1986
2147	10
2147	2059
2147	582
2147	1519
2147	15
2147	1527
2147	1528
2147	1529
2147	784
2147	786
2147	2219
2147	1661
2147	1663
2147	38
2147	2257
2147	2284
2147	2304
2147	43
2147	1553
2147	813
2147	1559
2147	815
2147	2436
2147	826
2147	827
2147	161
2147	1689
2147	2713
2147	832
2147	2389
2147	833
2147	166
2147	170
2147	175
2147	66
2147	842
2147	843
2147	71
2147	2726
2147	78
2147	87
2147	868
2147	203
2148	1723
2148	205
2148	209
2148	880
2148	1733
2148	216
2148	2753
2148	0
2148	819
2148	349
2148	225
2148	2756
2148	2957
2148	2958
2148	2962
2148	2966
2148	2973
2148	1051
2148	2978
2148	2979
2148	2980
2148	500
2148	503
2148	1069
2148	510
2148	1811
2148	517
2148	406
2148	3007
2148	1085
2148	525
2148	1956
2148	559
2148	1394
2148	1398
2148	668
2148	1568
2148	2144
2148	1375
2148	1418
2148	1700
2148	1607
2148	108
2148	2624
2148	114
2148	116
2148	118
2148	2653
2148	925
2148	929
2148	263
2148	135
2148	2796
2148	2887
2148	962
2148	2891
2148	148
2148	151
2148	968
2148	987
2148	1843
2148	316
2148	1000
2148	1009
2148	1017
2148	2927
2148	1137
2148	596
2148	605
2148	1187
2148	2024
2148	614
2148	619
2148	2167
2148	2039
2148	545
2148	737
2148	1888
2148	1897
2148	10
2148	89
2148	2059
2148	2153
2148	2343
2148	1528
2148	1529
2148	780
2148	786
2148	2070
2148	2641
2148	2675
2148	2407
2148	1553
2148	813
2148	2812
2148	155
2148	826
2148	57
2148	61
2148	836
2148	174
2148	175
2148	66
2148	1699
2148	2716
2148	2718
2148	70
2148	843
2148	182
2148	850
2148	1705
2148	79
2148	2732
2148	2530
2148	86
2148	87
2148	196
2148	203
2149	1733
2149	2747
2149	0
2149	148
2149	243
2149	2861
2149	379
2149	1115
2149	1854
2149	384
2149	2879
2149	507
2149	1144
2149	1147
2149	1886
2149	1891
2149	537
2149	1953
2149	1955
2149	470
2149	1187
2149	852
2149	613
2149	1041
2149	731
2149	1139
2149	739
2149	635
2149	1251
2149	646
2149	2145
2149	2070
2149	92
2149	43
2149	2444
2149	2718
2149	2643
2149	2829
2149	2733
2150	1733
2150	2755
2150	368
2150	2966
2150	1956
2150	2087
2150	1450
2150	1607
2150	2627
2150	2653
2150	1013
2150	1142
2150	468
2150	470
2150	1475
2150	729
2150	1350
2150	799
2150	1657
2150	2191
2150	1535
2150	2407
2150	166
2150	2730
2150	87
2151	1723
2151	205
2151	207
2151	209
2151	2750
2151	2751
2151	2752
2151	2753
2151	0
2151	1739
2151	1025
2151	2822
2151	1029
2151	219
2151	220
2151	886
2151	888
2151	223
2151	225
2151	2754
2151	2756
2151	2757
2151	2759
2151	2760
2151	1031
2151	228
2151	230
2151	898
2151	232
2151	2852
2151	900
2151	235
2151	236
2151	2855
2151	902
2151	903
2151	240
2151	907
2151	2859
2151	242
2151	909
2151	244
2151	247
2151	1762
2151	1765
2151	1766
2151	1769
2151	2954
2151	2955
2151	2956
2151	916
2151	2958
2151	920
2151	253
2151	254
2151	257
2151	1777
2151	2965
2151	2966
2151	2967
2151	2968
2151	2969
2151	2970
2151	2973
2151	2975
2151	1055
2151	2979
2151	2982
2151	1790
2151	1198
2151	1791
2151	1199
2151	1200
2151	2985
2151	2988
2151	1923
2151	1925
2151	503
2151	1207
2151	1799
2151	1208
2151	1069
2151	510
2151	1070
2151	1218
2151	3006
2151	1081
2151	1088
2151	3021
2151	1242
2151	1244
2151	1245
2151	1957
2151	1376
2151	1965
2151	1970
2151	1259
2151	559
2151	560
2151	891
2151	1398
2151	2105
2151	668
2151	2111
2151	1408
2151	1409
2151	1410
2151	1148
2151	1426
2151	1251
2151	1277
2151	1567
2151	2255
2151	1305
2151	2261
2151	1440
2151	1582
2151	1375
2151	2271
2151	1585
2151	2147
2151	2152
2151	1452
2151	2584
2151	1496
2151	2282
2151	1458
2151	92
2151	1675
2151	1602
2151	2290
2151	2609
2151	2611
2151	2627
2151	2306
2151	2307
2151	1621
2151	2317
2151	2318
2151	2772
2151	2777
2151	929
2151	266
2151	938
2151	129
2151	2793
2151	946
2151	950
2151	143
2151	284
2151	2889
2151	289
2151	151
2151	153
2151	965
2151	970
2151	973
2151	306
2151	1837
2151	989
2151	1103
2151	1843
2151	998
2151	317
2151	1000
2151	319
2151	320
2151	321
2151	322
2151	1007
2151	326
2151	439
2151	327
2151	1010
2151	1011
2151	330
2151	1017
2151	334
2151	447
2151	455
2151	1144
2151	457
2151	1292
2151	2952
2151	1302
2151	596
2151	1313
2151	1314
2151	470
2151	1315
2151	2018
2151	605
2151	1184
2151	614
2151	2043
2151	1481
2151	2181
2151	1350
2151	2050
2151	733
2151	736
2151	740
2151	602
2151	1971
2151	1512
2151	8
2151	2208
2151	1513
2151	1
2151	2059
2151	582
2151	14
2151	15
2151	21
2151	2088
2151	2339
2151	2340
2151	2341
2151	25
2151	1528
2151	28
2151	784
2151	30
2151	31
2151	786
2151	2191
2151	1914
2151	2219
2151	2519
2151	33
2151	1661
2151	34
2151	35
2151	2284
2151	2304
2151	2652
2151	1667
2151	1668
2151	2363
2151	802
2151	2687
2151	2692
2151	2407
2151	813
2151	1559
2151	816
2151	155
2151	824
2151	156
2151	825
2151	1685
2151	161
2151	829
2151	2713
2151	831
2151	832
2151	2389
2151	167
2151	1695
2151	836
2151	170
2151	171
2151	173
2151	175
2151	66
2151	2716
2151	2718
2151	2723
2151	177
2151	2400
2151	181
2151	182
2151	1705
2151	2726
2151	78
2151	855
2151	856
2151	190
2151	860
2151	2829
2151	862
2151	2547
2151	196
2151	1720
2151	1721
2151	1722
2151	203
2152	2424
2152	204
2152	2553
2152	2556
2152	207
2152	208
2152	2841
2152	884
2152	220
2152	225
2152	2756
2152	234
2152	238
2152	240
2152	2859
2152	251
2152	921
2152	257
2152	2964
2152	2967
2152	2968
2152	2975
2152	2977
2152	2978
2152	2982
2152	1917
2152	3006
2152	1082
2152	3010
2152	1819
2152	3022
2152	1961
2152	2098
2152	1251
2152	1433
2152	2133
2152	2134
2152	2137
2152	1445
2152	1375
2152	93
2152	94
2152	1607
2152	1612
2152	2448
2152	2306
2152	2776
2152	259
2152	134
2152	143
2152	2500
2152	2501
2152	2502
2152	298
2152	2807
2152	2517
2152	1011
2152	2925
2152	1859
2152	444
2152	1996
2152	1149
2152	2951
2152	2952
2152	90
2152	1187
2152	743
2152	1897
2152	1498
2152	1499
2152	2204
2152	758
2152	2207
2152	761
2152	762
2152	582
2152	768
2152	770
2152	775
2152	780
2152	42
2152	2675
2152	2369
2152	2702
2152	2382
2152	158
2152	159
2152	162
2152	831
2152	170
2152	840
2152	2716
2152	181
2152	75
2152	79
2152	187
2152	188
2152	191
2152	192
2152	84
2152	2546
2152	203
2153	2553
2153	210
2153	211
2153	216
2153	2753
2153	218
2153	219
2153	885
2153	220
2153	2755
2153	2761
2153	228
2153	231
2153	232
2153	234
2153	1762
2153	252
2153	2973
2153	2874
2153	2995
2153	1221
2153	1075
2153	1081
2153	1082
2153	1819
2153	3021
2153	1246
2153	2077
2153	1967
2153	1968
2153	2087
2153	1261
2153	1408
2153	1110
2153	1139
2153	2129
2153	1433
2153	2137
2153	1375
2153	2580
2153	2278
2153	2290
2153	110
2153	116
2153	2772
2153	2469
2153	2335
2153	260
2153	263
2153	124
2153	942
2153	131
2153	2493
2153	152
2153	153
2153	965
2153	1833
2153	330
2153	2925
2153	337
2153	1155
2153	470
2153	1315
2153	474
2153	2039
2153	2043
2153	1350
2153	737
2153	2188
2153	771
2153	1648
2153	2339
2153	2340
2153	2341
2153	1654
2153	784
2153	2233
2153	2364
2153	1669
2153	821
2153	156
2153	159
2153	161
2153	1690
2153	1691
2153	1692
2153	831
2153	166
2153	167
2153	170
2153	840
2153	68
2153	843
2153	179
2153	850
2153	2409
2153	190
2153	87
2153	196
2153	1721
2154	2840
2154	216
2154	2844
2154	2752
2154	1739
2154	2566
2154	219
2154	885
2154	223
2154	890
2154	2757
2154	899
2154	234
2154	2855
2154	903
2154	243
2154	916
2154	919
2154	254
2154	255
2154	2966
2154	1047
2154	379
2154	2970
2154	2975
2154	1199
2154	1801
2154	510
2154	1812
2154	1222
2154	3011
2154	1962
2154	1377
2154	2079
2154	1388
2154	1389
2154	562
2154	1275
2154	1034
2154	1139
2154	1569
2154	2130
2154	1418
2154	2147
2154	1588
2154	1450
2154	2152
2154	1456
2154	1458
2154	1460
2154	1463
2154	2601
2154	1607
2154	116
2154	2320
2154	118
2154	2653
2154	266
2154	2671
2154	2493
2154	143
2154	961
2154	148
2154	151
2154	969
2154	970
2154	2899
2154	2513
2154	2517
2154	423
2154	1000
2154	1123
2154	1127
