user_id,timestamp,artist_id,artist_name,track_id,track_name,session_id,year,mgphot_track_id,artist,title,gene_values
user_000097,2006-01-14T17:12:41.000000,238bd99d-afda-43c3-be32-e0da9810ce2b,The Cascades,b4928eb3-d135-4021-a71a-6ce4a9ef8054,Rhythm Of The Rain,629,1963,1635,The Cascades,Rhythm Of The Rain,"[0.5, 0.6, 0.3, 0.7, 0.2, 0.4, 0.8, 1.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.7, 0.6, 0.4, 0.0, 0.0, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.7, 0.5, 0.0, 1.0, 0.6, 0.7, 0.8, 0.7, 0.6, 0.6, 0.3, 0.7]"
user_000097,2006-01-19T16:47:15.000000,b073d6b8-253e-4f61-8d48-fd7688c89dee,Dion,fb62de01-3e5e-405d-8a03-59c0b886583a,The Wanderer,639,1961,795,Dion,The Wanderer,"[0.7, 0.7, 0.3, 0.2, 0.7, 0.7, 0.8, 0.9, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.6, 0.6, 0.8, 0.6, 0.6, 0.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.0, 0.0, 1.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.6, 0.6, 0.0, 1.0, 0.8, 0.8, 0.7, 0.7, 0.7, 0.7, 0.6, 0.7]"
user_000097,2006-01-19T16:52:15.000000,6606ea78-d757-4070-95d5-feac46c561b4,Chris Andrews,c4e9ba4d-6d18-43c2-afb8-3c694ece02ca,Yesterday Man,639,1966,2539,Chris Andrews,Yesterday Man,"[0.7, 0.6, 0.5, 0.4, 0.6, 0.7, 0.6, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.9, 0.6, 0.6, 0.0, 0.0, 0.6, 0.3, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.5, 0.0, 0.5, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.4, 0.0, 1.0, 0.9, 0.8, 0.5, 0.8, 0.6, 0.6, 0.7, 0.6]"
user_000097,2006-01-19T17:09:25.000000,2e885bfb-1f59-49cf-8d51-e743445e1b48,Del Shannon,898f7c51-ee70-4aa7-b354-9bf13041ec77,Hats Off To Larry,639,1961,785,Del Shannon,Hats Off To Larry,"[0.6, 0.6, 0.4, 0.6, 0.3, 0.4, 0.0, 1.0, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.6, 0.6, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.2, 0.2, 0.6, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.0, 1.0, 0.8, 0.6, 0.0, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000097,2006-01-20T13:14:57.000000,cf3ea6e9-c856-4737-a988-6b64cc9f2bf2,Eddie Kendricks,ac724bcc-a688-45c5-abaf-2c5be70a8d67,Keep On Truckin' (Part 1),640,1973,5276,Eddie Kendricks,Keep On Truckin' (Part 1),"[0.8, 0.4, 0.4, 0.8, 0.4, 0.6, 0.7, 0.4, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.6, 0.6, 0.0, 0.5, 0.6, 0.0, 0.0, 0.6, 0.6, 0.6, 0.5, 0.3, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.3, 0.0, 0.3, 0.0, 0.0, 0.6, 0.7, 0.8, 0.4, 0.0, 1.0, 0.6, 0.8, 0.7, 1.0, 0.8, 0.6, 0.7, 0.7]"
user_000097,2006-01-20T13:33:37.000000,c1aa2ec9-53e7-4d90-8d36-bac75832e986,The Supremes,8e407423-8dd6-4c08-8a86-c270c0df21bb,Automatically Sunshine,640,1972,5154,The Supremes,Automatically Sunshine,"[0.6, 0.8, 0.5, 0.7, 0.2, 0.4, 0.6, 0.7, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.8, 0.6, 0.6, 0.0, 0.4, 0.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.6, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.0, 1.0, 0.8, 0.6, 0.7, 0.8, 0.6, 0.6, 0.6, 0.6]"
user_000097,2006-01-21T12:27:52.000000,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,Bee Gees,55e88714-47c2-4479-a5d8-890d762dfeb2,Nights On Broadway,643,1975,5857,Bee Gees,Nights On Broadway,"[0.6, 0.7, 0.6, 0.8, 0.4, 0.4, 0.8, 0.6, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.6, 0.6, 0.0, 0.0, 0.6, 0.4, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.4, 0.8, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.6, 0.6, 0.0, 0.8, 0.8, 0.8, 1.0, 1.0, 0.6, 0.6, 0.6, 0.6]"
user_000097,2006-01-24T19:37:54.000000,802d37d5-0aaa-492e-b366-99f75e5a196f,David Lee Roth,0517cc02-05dc-4d91-903d-b22a543f82ae,California Girls,645,1985,8646,David Lee Roth,California Girls,"[0.6, 0.5, 0.3, 0.6, 0.8, 0.2, 0.9, 1.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.4, 0.7, 0.7, 0.6, 0.7, 0.0, 0.3, 0.6, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.6, 0.0, 0.0, 0.0, 0.7, 0.7, 0.6, 0.2, 0.0, 0.0, 0.0, 0.8, 0.6, 0.4, 0.5, 0.5, 1.0, 1.0, 1.0, 0.9, 0.6, 0.8, 0.6, 0.8, 0.8]"
user_000097,2006-01-25T12:20:44.000000,b8549efe-f4fd-4dc0-8ef1-226e9c400233,The Monkees,44e959ed-254c-4ecb-9663-e5cd3b55eb1f,The Girl I Knew Somewhere,647,1967,3281,The Monkees,The Girl I Knew Somewhere,"[0.5, 0.6, 0.2, 0.7, 0.2, 0.4, 0.7, 1.0, 0.5, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2, 0.8, 0.6, 0.6, 0.0, 0.6, 0.7, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.0, 1.0, 0.7, 0.8, 0.8, 0.8, 0.7, 0.6, 0.3, 0.7]"
user_000097,2006-01-25T16:12:46.000000,bfcc6d75-a6a5-4bc6-8282-47aec8531818,Cher,7f6b6f87-fe9a-4a4a-873a-d193260b09d9,Song For The Lonely,648,2002,12816,Cher,Song For The Lonely,"[0.7, 0.8, 0.4, 0.6, 0.0, 0.3, 0.4, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 1.0, 0.8, 0.6, 0.7, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7, 0.4, 0.5, 0.5, 1.0, 0.7, 0.8, 0.4, 1.0, 0.5, 0.6, 0.3, 0.6]"
user_000097,2006-02-03T16:48:59.000000,74df4e2f-fe75-4b4a-87c5-3f1b4bc95aa2,Leo Sayer,6c1662e5-ea91-4213-bdb9-e270fa6f2445,More Than I Can Say,658,1980,7341,Leo Sayer,More Than I Can Say,"[0.8, 0.6, 0.2, 0.7, 0.3, 0.3, 0.7, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.4, 0.6, 0.2, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4, 0.2, 0.6, 0.0, 0.0, 0.4, 0.6, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.5, 0.6, 0.6, 0.2, 1.0, 1.0, 1.0, 0.8, 0.6, 0.6, 0.6, 0.8, 0.6]"
user_000097,2006-02-20T12:45:41.000000,5c01ba41-ab67-47c4-ba4c-4f40b2724afd,Donna Summer,f2bcc303-5c03-4978-9443-3a5de4eb96c6,State Of Independence,677,1982,7782,Donna Summer,State Of Independence,"[0.7, 0.6, 0.3, 0.6, 0.2, 0.2, 0.5, 1.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.7, 0.6, 0.6, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.5, 0.6, 0.4, 0.0, 0.0, 0.8, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.7, 0.6, 0.6, 0.4, 0.4, 1.0, 0.8, 0.6, 0.7, 0.8, 0.6, 0.6, 0.0, 0.6]"
user_000097,2006-02-28T17:14:28.000000,9854d99f-d954-4c0f-9ae5-58a0cdd885f5,Crowded House,16eeea9e-742d-45ef-aa68-25d2449b0a08,Better Be Home Soon,692,1988,9422,Crowded House,Better Be Home Soon,"[0.7, 0.7, 0.2, 0.6, 0.4, 0.2, 0.7, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.7, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.0, 0.8, 0.0, 0.0, 0.0, 0.7, 0.7, 0.0, 0.0, 0.6, 0.0, 0.3, 0.3, 0.0, 0.0, 0.6, 0.0, 0.3, 0.0, 0.2, 0.7, 0.6, 0.4, 0.8, 0.0, 0.8, 0.8, 0.8, 0.5, 0.6, 0.6, 0.5, 0.2, 0.6]"
user_000097,2006-02-28T17:29:18.000000,9854d99f-d954-4c0f-9ae5-58a0cdd885f5,Crowded House,01789b41-a706-488d-a935-718f97a17871,Something So Strong,692,1987,9159,Crowded House,Something So Strong,"[0.6, 0.7, 0.4, 0.7, 0.3, 0.4, 0.4, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.8, 0.6, 0.6, 0.0, 0.0, 0.7, 0.3, 0.5, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.4, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.3, 0.8, 0.3, 1.0, 0.7, 0.9, 0.5, 0.8, 0.7, 0.7, 0.6, 0.7]"
user_000097,2006-02-28T22:07:16.000000,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,e1b5e3d1-e03c-4255-b05e-237f69872f28,Take Me Home,693,1986,9035,Phil Collins,Take Me Home,"[0.8, 0.6, 0.5, 0.6, 0.5, 0.4, 0.6, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.7, 0.7, 1.0, 0.7, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.2, 0.5, 0.0, 0.6, 0.2, 0.4, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.7, 0.6, 0.3, 0.7, 0.4, 1.0, 0.6, 0.7, 0.6, 0.8, 0.6, 0.6, 0.8, 0.6]"
user_000097,2006-03-02T10:49:05.000000,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,ba70854a-39d5-40f7-b65d-ce99758a2d1c,Sara,695,1979,7034,Fleetwood Mac,Sara,"[0.6, 0.7, 0.3, 0.6, 0.2, 0.2, 0.6, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.5, 0.0, 0.0, 0.4, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.7, 0.0, 0.0, 0.4, 0.0, 0.9, 0.0, 0.0, 0.8, 0.6, 0.8, 0.4, 0.0, 1.0, 0.8, 0.6, 0.8, 0.8, 1.0, 0.7, 0.8, 0.7]"
user_000097,2006-03-02T14:18:43.000000,e01c3376-15fa-40d7-b747-5f219bdefdd7,Steely Dan,dc4d8216-b6e0-41a9-8654-c643b7f31887,Peg,697,1977,6617,Steely Dan,Peg,"[0.8, 0.5, 0.4, 0.6, 0.3, 0.7, 0.6, 0.9, 0.7, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.8, 0.6, 0.6, 0.0, 0.3, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.5, 0.6, 0.0, 0.0, 0.0, 0.5, 0.2, 0.0, 0.0, 0.5, 0.0, 0.0, 0.7, 0.6, 0.4, 0.8, 0.2, 1.0, 0.8, 0.6, 0.7, 0.9, 0.8, 0.7, 0.8, 0.8]"
user_000097,2006-03-03T17:14:22.000000,79feb79b-8f0d-4306-b30a-e28bd88c9323,Alison Moyet,f89d5e75-6652-4b6d-8d03-6e7141000879,Invisible,701,1985,8598,Alison Moyet,Invisible,"[0.7, 0.8, 0.4, 0.4, 0.6, 0.4, 0.2, 1.0, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.8, 0.6, 0.6, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.6, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.2, 0.3, 0.8, 1.0, 0.6, 0.4, 0.2, 0.8, 0.4, 0.4, 0.6, 0.6]"
user_000097,2006-03-05T18:05:01.000000,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,27b9027f-9895-494d-9856-640283595402,I Can Hear Music,707,1969,4061,The Beach Boys,I Can Hear Music,"[0.8, 0.6, 0.2, 0.4, 0.3, 0.7, 0.7, 1.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.4, 0.4, 0.6, 0.6, 0.5, 0.0, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.9, 0.3, 0.0, 1.0, 0.6, 0.8, 0.8, 0.7, 0.6, 0.6, 0.5, 0.6]"
user_000097,2006-03-14T10:02:04.000000,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,7412a5ce-b89a-4ed1-b187-96b7c7031913,2 Become 1,728,1997,11706,Spice Girls,2 Become 1,"[0.7, 0.5, 0.8, 0.7, 0.2, 0.2, 1.0, 0.8, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.6, 0.6, 1.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.2, 0.6, 0.0, 0.0, 0.0, 0.4, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.5, 0.7, 0.3, 0.2, 0.6, 0.6, 0.6, 1.0, 0.6, 0.4, 0.4, 0.7, 0.4]"
user_000097,2006-03-14T10:30:48.000000,32b2e717-9e01-4f45-ac73-9542ccf18d4d,Wilson Phillips,9581f427-a347-4aa8-b47f-68a3f9ba0991,Hold On,728,1990,10134,Wilson Phillips,Hold On,"[0.6, 0.8, 0.5, 0.7, 0.0, 0.2, 1.0, 1.0, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.4, 0.8, 0.5, 0.8, 0.7, 0.5, 0.4, 0.5, 0.3, 0.0, 0.4, 0.0, 0.0, 0.6, 0.2, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.7, 0.6, 0.4, 0.8, 0.2, 1.0, 0.9, 0.8, 1.0, 0.8, 0.7, 0.6, 0.4, 0.6]"
user_000097,2006-03-14T10:35:08.000000,e33c460f-011a-469a-b934-08932a3729c4,Richard Marx,4e5f09a0-7628-423c-a48b-17f5c4e5e0d9,Endless Summer Nights,728,1988,9547,Richard Marx,Endless Summer Nights,"[0.7, 0.7, 0.6, 0.6, 0.6, 0.4, 0.4, 1.0, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.6, 0.8, 0.6, 0.6, 0.4, 0.5, 0.7, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.4, 0.6, 0.5, 0.0, 0.4, 0.6, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.5, 0.4, 0.6, 0.4, 1.0, 0.6, 0.7, 0.2, 0.7, 0.5, 0.6, 0.5, 0.6]"
user_000097,2006-03-14T12:57:06.000000,3d49e36a-cc9e-411e-93c6-d1646ba5bd3a,The Staple Singers,3748b9aa-f0e8-4ee6-83d5-a7887ca32c4b,Respect Yourself,729,1971,4797,The Staple Singers,Respect Yourself,"[0.5, 0.5, 0.7, 0.6, 0.6, 0.2, 0.9, 0.2, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.7, 0.6, 0.5, 0.0, 0.0, 0.5, 0.3, 0.0, 0.0, 0.7, 0.0, 0.0, 0.7, 0.5, 0.8, 0.6, 0.0, 0.4, 0.0, 0.5, 0.0, 0.0, 1.0, 0.2, 0.0, 0.0, 0.7, 0.6, 0.5, 0.5, 0.2, 0.9, 1.0, 0.9, 0.9, 0.7, 0.9, 0.6, 1.0, 0.7]"
user_000097,2006-03-15T10:02:28.000000,531643e6-b3ba-4c7f-9d0d-f2831dc42317,Little Eva,251d910c-d283-4254-b2cd-a84f0754c816,The Loco-Motion,730,1962,1264,Little Eva,The Loco-Motion,"[0.5, 0.6, 0.2, 0.4, 0.2, 0.6, 0.7, 0.8, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.6, 0.6, 0.6, 0.0, 0.6, 0.4, 0.2, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.4, 0.0, 1.0, 0.6, 0.7, 0.8, 0.6, 0.6, 0.6, 0.6, 0.7]"
user_000097,2006-03-18T13:22:13.000000,0d21b01f-21f2-419b-8d98-4158ba0c0aa4,Four Tops,f4208446-57a7-484f-a060-1b30315b2022,Standing In The Shadows Of Love,737,1966,2583,Four Tops,Standing In The Shadows Of Love,"[0.6, 0.5, 0.4, 0.4, 0.6, 0.3, 0.6, 0.6, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.6, 0.7, 0.5, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 1.0, 0.4, 0.0, 0.8, 1.0, 1.0, 0.8, 0.8, 0.6, 0.6, 0.4, 0.8]"
user_000097,2006-03-18T13:27:55.000000,0d21b01f-21f2-419b-8d98-4158ba0c0aa4,Four Tops,a3e9bde7-566f-42a6-94fd-146fb36bd80d,If I Were A Carpenter,737,1968,3452,Four Tops,If I Were A Carpenter,"[0.6, 0.5, 0.3, 0.4, 0.8, 0.3, 0.7, 0.8, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.4, 0.6, 0.4, 0.0, 0.6, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2, 0.6, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.8, 0.6, 0.8, 0.4, 0.0, 1.0, 0.8, 0.8, 0.7, 0.6, 0.9, 0.6, 0.8, 0.7]"
user_000097,2006-03-21T11:02:20.000000,3d3ab736-4d08-425c-9691-27394a6f295a,Dawn,2afb0663-93da-4677-9119-e082cafc6755,Knock Three Times,747,1970,4247,Dawn,Knock Three Times,"[0.6, 0.8, 0.6, 0.4, 0.4, 0.3, 0.6, 1.0, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.8, 0.6, 0.5, 0.0, 0.4, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.5, 1.0, 0.2, 0.0, 1.0, 0.8, 0.8, 0.7, 0.6, 0.9, 0.6, 0.6, 0.7]"
user_000097,2006-03-22T11:14:39.000000,2be6ae30-d220-4419-80da-2a46813ed872,Huey Lewis & The News,412046d6-dc21-4d4c-872d-ebed19486326,Stuck With You,751,1986,8954,Huey Lewis & The News,Stuck With You,"[0.6, 0.7, 0.4, 0.6, 0.6, 0.4, 0.6, 1.0, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.4, 0.6, 0.7, 0.6, 0.6, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.6, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.8, 0.0, 1.0, 0.7, 0.8, 0.6, 0.7, 0.5, 0.6, 0.5, 0.6]"
user_000097,2006-03-23T11:45:50.000000,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,92b934d2-451c-411d-b2ca-0c543fa9ec53,Rockin' Robin,754,1972,5042,Michael Jackson,Rockin' Robin,"[1.0, 0.6, 0.4, 0.7, 0.4, 0.4, 0.4, 1.0, 0.2, 0.8, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.3, 0.7, 0.9, 0.6, 0.6, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.7, 0.5, 0.0, 1.0, 0.6, 0.7, 0.6, 1.0, 0.7, 0.6, 0.6, 0.6]"
user_000097,2006-03-23T13:40:22.000000,57c6f649-6cde-48a7-8114-2a200247601a,Tom Jones,17b1d27f-6419-424a-be8f-6039179b9257,I (Who Have Nothing),755,1970,4479,Tom Jones,I (Who Have Nothing),"[0.6, 0.8, 0.7, 0.3, 0.5, 0.4, 0.4, 0.2, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.7, 0.6, 0.6, 0.0, 0.4, 0.5, 0.5, 0.4, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.3, 0.8, 0.0, 0.0, 0.9, 0.0, 0.2, 0.0, 0.0, 0.8, 0.7, 0.9, 0.3, 0.0, 1.0, 0.8, 0.8, 0.4, 0.6, 0.8, 0.6, 0.4, 0.6]"
user_000097,2006-03-24T14:27:13.000000,13d8844a-8a6b-4b6a-9ef1-14237d327c9b,Bobby Bloom,dece2d99-6e74-43e4-8b88-e7eaf99e538a,Montego Bay,758,1970,4195,Bobby Bloom,Montego Bay,"[0.7, 0.7, 0.4, 0.8, 0.3, 0.6, 0.7, 1.0, 0.2, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.8, 0.6, 0.6, 0.0, 0.7, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 1.0, 0.0, 0.0, 1.0, 0.8, 1.0, 0.7, 0.9, 0.5, 0.4, 0.7, 0.7]"
user_000097,2006-03-29T09:26:11.000000,2c16cb3f-e85f-4158-889f-ffc038f5792d,Suzi Quatro,c00f4493-89f1-484d-b0ac-7e4d30596115,All Shook Up,762,1974,5746,Suzi Quatro,All Shook Up,"[0.7, 0.5, 0.6, 0.2, 0.7, 0.2, 0.4, 1.0, 0.2, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.7, 1.0, 0.7, 0.7, 0.0, 0.0, 0.6, 0.5, 0.0, 0.0, 0.0, 0.4, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.7, 0.0, 1.0, 0.8, 0.7, 0.4, 0.7, 0.6, 0.7, 0.6, 0.6]"
user_000097,2006-03-29T09:29:51.000000,2c16cb3f-e85f-4158-889f-ffc038f5792d,Suzi Quatro,c1f3f6c4-a7d6-4648-bc13-4b0ef672d2b2,Can The Can,762,1976,6350,Suzi Quatro,Can The Can,"[0.8, 0.6, 0.6, 0.2, 0.7, 0.2, 0.6, 1.0, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.2, 0.7, 0.7, 0.6, 0.7, 0.0, 0.0, 0.7, 0.5, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.8, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.4, 0.8, 0.0, 1.0, 0.9, 0.4, 0.4, 0.7, 0.7, 0.6, 0.6, 0.7]"
user_000097,2006-03-29T23:15:06.000000,4b0be624-6b87-47e8-bbf0-588a2c6c0439,J.J. Cale,7d28386d-5035-481b-af57-2e4246a76e2c,Crazy Mama,764,1972,4972,J.J. Cale,Crazy Mama,"[0.5, 0.5, 0.8, 0.4, 0.3, 0.5, 0.0, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.5, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.5, 0.7, 0.0, 1.0, 0.6, 0.6, 0.0, 0.7, 0.6, 0.6, 0.7, 0.7]"
